Country,Mammals,Birds,Reptiles,Amphibians,Threatened_Total,Total
Belarus,4,9,0,0,31,13
Moldova,6,11,2,0,35,19
Russian Federation,33,56,9,0,291,98
Ukraine,13,17,1,0,135,31
American Samoa,1,7,6,0,102,14
Australia,66,53,76,47,"1,759",242
Christmas Island,2,4,3,0,51,9
Cocos (Keeling) Islands,2,1,1,0,47,4
Cook Islands,1,15,3,0,81,19
Fiji,7,14,16,0,336,37
French Polynesia,0,37,3,0,191,40
Guam,3,14,5,0,111,22
Kiribati,2,6,2,0,113,10
Marshall Islands,1,4,4,0,109,9
"Micronesia, Federated States of",5,12,7,0,181,24
Nauru,2,2,0,0,90,4
New Caledonia,8,18,54,0,852,80
New Zealand,9,69,42,3,265,123
Niue,1,7,4,0,59,12
Norfolk Island,1,11,2,0,51,14
Northern Mariana Islands,3,18,4,0,111,25
Palau,5,7,3,0,196,15
Papua New Guinea,46,40,12,28,934,126
Pitcairn,0,9,0,0,46,9
Samoa,2,6,5,0,107,13
Solomon Islands,22,24,6,3,269,55
Tokelau,0,0,3,0,58,3
Tonga,2,4,5,0,100,11
Tuvalu,2,0,3,0,102,5
United States Minor Outlying Islands,0,10,2,0,76,12
Vanuatu,8,8,4,0,149,20
Wallis and Futuna,0,8,2,0,94,10
Argentina,38,53,29,34,319,154
"Bolivia, Plurinational States of",23,56,14,53,385,146
Brazil,94,172,42,36,"1,520",344
Chile,18,35,28,34,269,115
Colombia,63,124,40,285,"1,432",512
Ecuador,49,98,88,170,"2,548",405
Falkland Islands (Malvinas),4,8,0,0,30,12
French Guiana,8,8,7,5,94,28
Guyana,11,18,6,19,139,54
Paraguay,10,27,10,0,70,47
Peru,51,110,33,136,895,330
Suriname,9,8,6,1,101,24
Uruguay,9,22,6,5,133,42
"Venezuela, Bolivarian Republic of",36,51,31,110,505,228
Bangladesh,39,38,24,1,190,102
Bhutan,28,20,5,1,108,54
British Indian Ocean Territory,0,1,2,0,95,3
Brunei Darussalam,38,35,9,2,309,84
Cambodia,42,32,20,9,297,103
Disputed Territory,0,0,0,0,20,0
India,96,96,54,75,"1,174",321
Indonesia,212,175,36,28,"1,927",451
Lao People's Democratic Republic,51,29,29,6,261,115
Malaysia,80,66,58,33,"1,879",237
Maldives,2,0,3,0,87,5
Myanmar,51,60,32,3,389,146
Nepal,30,39,9,3,117,81
Philippines,42,98,40,27,"1,249",207
Singapore,16,23,7,0,347,46
Sri Lanka,30,14,12,75,675,131
Thailand,63,67,38,7,718,175
Timor-Leste,6,6,3,0,49,15
Viet Nam,64,51,70,45,783,230
Angola,23,36,7,0,187,66
Benin,16,13,7,1,110,37
Botswana,11,18,1,0,35,30
Burkina Faso,11,13,3,0,35,27
Burundi,17,16,0,1,191,34
Cabo Verde,4,7,6,0,121,17
Cameroon,47,30,13,60,991,150
Central African Republic,19,17,5,0,83,41
Chad,16,17,5,0,52,38
Comoros,6,14,5,0,135,25
Congo,18,8,6,1,170,33
"Congo, The Democratic Republic of the",47,42,9,13,512,111
Côte d'Ivoire,34,26,8,7,291,75
Djibouti,11,13,1,0,118,25
Equatorial Guinea,24,7,8,6,226,45
Eritrea,16,22,7,0,153,45
Eswatini,9,14,1,0,46,24
Ethiopia,37,36,3,12,183,88
Gabon,18,8,7,5,432,38
Gambia,10,16,6,0,97,32
Ghana,23,24,8,8,268,63
Guinea,32,21,9,7,374,69
Guinea-Bissau,15,13,8,0,97,36
Kenya,34,44,14,12,611,104
Lesotho,4,9,0,0,21,13
Liberia,26,14,8,2,241,50
Madagascar,135,40,139,145,"3,483",459
Malawi,11,20,4,5,137,40
Mali,14,18,4,0,71,36
Mauritania,18,21,6,0,104,45
Mauritius,7,13,11,0,278,31
Mayotte,2,3,7,0,113,12
Mozambique,19,32,14,7,490,72
Namibia,15,34,5,0,129,54
Niger,14,14,3,0,41,31
Nigeria,34,22,13,13,400,82
Réunion,4,7,0,0,151,11
Rwanda,25,20,0,2,170,47
"Saint Helena, Ascension and Tristan da Cunha",3,21,2,0,188,26
Sao Tome and Principe,4,12,5,3,115,24
Senegal,21,21,9,0,158,51
Seychelles,7,13,11,6,457,37
Sierra Leone,26,17,9,1,253,53
Somalia,17,23,6,0,215,46
South Africa,32,56,18,16,790,122
South Sudan,17,22,4,0,62,43
Sudan,18,26,6,0,165,50
"Tanzania, United Republic of",46,50,35,61,"1,410",192
Togo,15,14,6,2,100,37
Uganda,33,30,4,2,269,69
Zambia,14,21,3,0,112,38
Zimbabwe,10,20,3,6,124,39
Afghanistan,12,16,1,1,45,30
Armenia,7,14,7,0,117,28
Azerbaijan,6,17,9,1,100,33
Bahrain,3,7,4,0,50,14
Cyprus,7,8,5,0,90,20
Georgia,8,14,7,1,125,30
"Iran, Islamic Republic of",18,28,15,4,170,65
Iraq,13,17,3,1,85,34
Israel,16,18,11,1,231,46
Jordan,13,14,6,0,126,33
Kazakhstan,17,27,1,1,92,46
Kuwait,7,11,4,0,60,22
Kyrgyzstan,5,15,3,0,51,23
Lebanon,10,11,8,0,183,29
Oman,9,13,8,0,123,30
Pakistan,24,33,12,0,172,69
"Palestine, State of",5,15,4,0,45,24
Qatar,4,9,3,0,57,16
Saudi Arabia,11,19,3,0,157,33
Syrian Arab Republic,15,17,9,0,164,41
Tajikistan,7,15,5,0,48,27
Turkey,18,21,21,10,440,70
Turkmenistan,9,19,6,0,59,34
United Arab Emirates,8,13,4,0,80,25
Uzbekistan,10,19,7,0,61,36
Yemen,12,17,7,1,326,37
